reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
bus_fare_cap,£2 bus fare cap,2026,63705.406,0.0,461.98044,17170
bus_fare_cap,£2 bus fare cap,2026,70638.43,0.0,6024.8467,17397
bus_fare_cap,£2 bus fare cap,2026,15697.821,0.0,1034.7651,17859
bus_fare_cap,£2 bus fare cap,2026,13876.871,0.0,7920.2793,17912
bus_fare_cap,£2 bus fare cap,2026,87288.25,0.0,8970.232,17925
bus_fare_cap,£2 bus fare cap,2026,31552.115,0.0,585.4443,17975
bus_fare_cap,£2 bus fare cap,2026,19440.746,0.0,17480.867,18003
bus_fare_cap,£2 bus fare cap,2026,42110.973,0.0,83809.664,18132
bus_fare_cap,£2 bus fare cap,2026,55767.09,0.0,957.2622,18713
bus_fare_cap,£2 bus fare cap,2026,99946.945,0.0,716.1213,18743
bus_fare_cap,£2 bus fare cap,2026,104905.98,0.0,1082.7141,18955
bus_fare_cap,£2 bus fare cap,2026,15635.104,0.0,47223.43,19007
bus_fare_cap,£2 bus fare cap,2026,77770.2,0.0,11578.17,19014
bus_fare_cap,£2 bus fare cap,2026,15972.937,0.0,52089.84,19046
bus_fare_cap,£2 bus fare cap,2026,74002.84,0.0,40.06752,19224
bus_fare_cap,£2 bus fare cap,2026,86695.54,0.0,6280.2734,19573
bus_fare_cap,£2 bus fare cap,2026,47188.383,0.0,388.7103,19836
bus_fare_cap,£2 bus fare cap,2026,26281.613,0.0,1140.3721,19898
bus_fare_cap,£2 bus fare cap,2026,44811.133,0.0,18455.035,19953
bus_fare_cap,£2 bus fare cap,2026,32880.203,0.0,21949.027,20039
bus_fare_cap,£2 bus fare cap,2026,18833.2,0.0,4490.0864,20093
bus_fare_cap,£2 bus fare cap,2026,40081.016,0.0,4296.5454,20211
bus_fare_cap,£2 bus fare cap,2026,61862.4,0.0,238.46237,20248
bus_fare_cap,£2 bus fare cap,2026,17147.414,0.0,956.1909,20291
bus_fare_cap,£2 bus fare cap,2026,91774.0,0.0,2931.214,20344
bus_fare_cap,£2 bus fare cap,2026,46762.75,0.0,687.80664,20457
bus_fare_cap,£2 bus fare cap,2026,39715.242,0.0,513.0528,20517
bus_fare_cap,£2 bus fare cap,2026,76427.7,0.0,16850.908,20555
bus_fare_cap,£2 bus fare cap,2026,20111.71,0.0,1205.4701,20581
bus_fare_cap,£2 bus fare cap,2026,61873.645,0.0,282.43637,20696
bus_fare_cap,£2 bus fare cap,2026,37424.812,0.0,623.68445,20707
bus_fare_cap,£2 bus fare cap,2026,16421.477,0.0,16832.22,20823
bus_fare_cap,£2 bus fare cap,2026,11146.998,0.0,4481.7373,20849
bus_fare_cap,£2 bus fare cap,2026,93241.625,0.0,362.6387,20997
bus_fare_cap,£2 bus fare cap,2026,52782.074,0.0,743.2405,21088
bus_fare_cap,£2 bus fare cap,2026,75683.02,0.0,477.0364,21172
bus_fare_cap,£2 bus fare cap,2026,21643.51,0.0,493.15314,21508
bus_fare_cap,£2 bus fare cap,2026,41566.94,0.0,439.87268,21804
bus_fare_cap,£2 bus fare cap,2026,17666.703,0.0,614.3348,21968
bus_fare_cap,£2 bus fare cap,2026,52044.47,0.0,198.87585,22069
bus_fare_cap,£2 bus fare cap,2026,23567.277,0.0,352.53653,22126
bus_fare_cap,£2 bus fare cap,2026,37763.508,0.0,1823.4886,22239
bus_fare_cap,£2 bus fare cap,2026,107311.945,0.0,200.69989,22242
bus_fare_cap,£2 bus fare cap,2026,34311.92,0.0,533.8244,22299
bus_fare_cap,£2 bus fare cap,2026,37168.812,0.0,5185.174,22341
bus_fare_cap,£2 bus fare cap,2026,59196.24,0.0,7987.124,22370
bus_fare_cap,£2 bus fare cap,2026,33293.414,0.0,849.1871,22488
bus_fare_cap,£2 bus fare cap,2026,69576.695,0.0,16860.37,22497
bus_fare_cap,£2 bus fare cap,2026,11225.66,0.0,341.93008,22500
bus_fare_cap,£2 bus fare cap,2026,32032.158,0.0,1645.3066,22611
bus_fare_cap,£2 bus fare cap,2026,53330.69,0.0,27512.97,22887
bus_fare_cap,£2 bus fare cap,2026,60071.516,0.0,3654.5913,23285
bus_fare_cap,£2 bus fare cap,2026,40695.64,0.0,18222.688,23518
bus_fare_cap,£2 bus fare cap,2026,69286.805,0.0,755.8818,24013
bus_fare_cap,£2 bus fare cap,2026,120520.1,0.0,3731.6768,24111
bus_fare_cap,£2 bus fare cap,2026,15430.756,0.0,24775.8,24118
bus_fare_cap,£2 bus fare cap,2026,87375.36,0.0,26602.479,24170
bus_fare_cap,£2 bus fare cap,2026,48501.812,0.0,624.15814,24205
bus_fare_cap,£2 bus fare cap,2026,93698.15,0.0,15625.47,24331
bus_fare_cap,£2 bus fare cap,2026,62212.15,0.0,945.67285,24340
bus_fare_cap,£2 bus fare cap,2026,63893.145,0.0,719.7909,24442
bus_fare_cap,£2 bus fare cap,2026,47946.543,0.0,205.61362,24450
bus_fare_cap,£2 bus fare cap,2026,30597.127,0.0,6204.716,24523
bus_fare_cap,£2 bus fare cap,2026,47546.996,0.0,2253.0632,24558
bus_fare_cap,£2 bus fare cap,2026,88302.71,0.0,15869.6,24603
bus_fare_cap,£2 bus fare cap,2026,123684.18,0.0,74.62619,24932
bus_fare_cap,£2 bus fare cap,2026,103415.55,0.0,610.5785,25084
bus_fare_cap,£2 bus fare cap,2026,23995.146,0.0,542.5417,25684
bus_fare_cap,£2 bus fare cap,2026,5110.0703,0.0,11288.363,26099
bus_fare_cap,£2 bus fare cap,2026,18842.555,0.0,6249.571,26140
bus_fare_cap,£2 bus fare cap,2026,78399.16,0.0,246.70654,26259
bus_fare_cap,£2 bus fare cap,2026,6212.2666,0.0,10960.972,26289
bus_fare_cap,£2 bus fare cap,2026,1094.967,0.0,52372.277,26448
bus_fare_cap,£2 bus fare cap,2026,106640.19,0.0,1878.0048,26487
bus_fare_cap,£2 bus fare cap,2026,25935.824,0.0,406.98322,26665
bus_fare_cap,£2 bus fare cap,2026,12729.545,0.0,4435.752,26741
bus_fare_cap,£2 bus fare cap,2026,18597.656,0.0,795.2514,26831
bus_fare_cap,£2 bus fare cap,2026,28973.55,0.0,335.34338,27042
bus_fare_cap,£2 bus fare cap,2026,74692.66,0.0,152.92159,27228
bus_fare_cap,£2 bus fare cap,2026,29181.762,0.0,21680.44,27293
bus_fare_cap,£2 bus fare cap,2026,128779.26,0.0,2386.4524,27391
bus_fare_cap,£2 bus fare cap,2026,44114.72,0.0,1262.5415,27692
bus_fare_cap,£2 bus fare cap,2026,38811.586,0.0,16573.523,27729
bus_fare_cap,£2 bus fare cap,2026,76272.01,0.0,112490.76,27767
bus_fare_cap,£2 bus fare cap,2026,38859.484,0.0,420.75443,27854
bus_fare_cap,£2 bus fare cap,2026,67995.76,0.0,33281.188,27929
bus_fare_cap,£2 bus fare cap,2026,46178.375,0.0,903.2958,27954
bus_fare_cap,£2 bus fare cap,2026,12507.54,0.0,5339.305,28326
bus_fare_cap,£2 bus fare cap,2026,41449.547,0.0,431.28616,28335
bus_fare_cap,£2 bus fare cap,2026,58334.742,0.0,4292.608,28801
bus_fare_cap,£2 bus fare cap,2026,32078.781,0.0,421.71426,29354
bus_fare_cap,£2 bus fare cap,2026,84560.97,0.0,358.9329,29419
bus_fare_cap,£2 bus fare cap,2026,51197.156,0.0,1957.9957,29621
bus_fare_cap,£2 bus fare cap,2026,51747.445,0.0,1097.3334,29639
bus_fare_cap,£2 bus fare cap,2026,32233.389,0.0,338.18716,29867
bus_fare_cap,£2 bus fare cap,2026,13412.192,0.0,596.3388,29978
bus_fare_cap,£2 bus fare cap,2026,27086.049,0.0,10646.335,30086
bus_fare_cap,£2 bus fare cap,2026,70709.15,0.0,40365.09,30391
bus_fare_cap,£2 bus fare cap,2026,7607.7773,0.0,30364.549,30396
bus_fare_cap,£2 bus fare cap,2026,81010.3,0.0,8378.03,30845
bus_fare_cap,£2 bus fare cap,2026,13178.197,0.0,39132.133,30913
bus_fare_cap,£2 bus fare cap,2026,26757.264,0.0,930.72546,31435
bus_fare_cap,£2 bus fare cap,2026,38629.797,0.0,957.9301,31480
bus_fare_cap,£2 bus fare cap,2026,14954.879,0.0,6686.179,31531
bus_fare_cap,£2 bus fare cap,2026,63709.004,0.0,429.3855,31785
bus_fare_cap,£2 bus fare cap,2026,12474.311,0.0,26639.87,31834
bus_fare_cap,£2 bus fare cap,2026,66522.01,0.0,12608.716,31923
bus_fare_cap,£2 bus fare cap,2026,99402.59,0.0,39177.19,31943
bus_fare_cap,£2 bus fare cap,2026,80281.16,0.0,225.49072,32074
bus_fare_cap,£2 bus fare cap,2026,47870.78,0.0,484.55493,32199
bus_fare_cap,£2 bus fare cap,2026,74942.375,0.0,14006.0625,32220
bus_fare_cap,£2 bus fare cap,2026,42273.414,0.0,342.3538,32613
bus_fare_cap,£2 bus fare cap,2026,47883.84,0.0,40.5277,35745
bus_fare_cap,£2 bus fare cap,2026,33489.914,0.0,17993.99,36625
bus_fare_cap,£2 bus fare cap,2026,58513.5,0.0,21.089434,38871
bus_fare_cap,£2 bus fare cap,2026,42174.016,0.0,453.34286,39036
bus_fare_cap,£2 bus fare cap,2026,44723.215,0.0,10.062742,39189
bus_fare_cap,£2 bus fare cap,2026,16653.016,0.0,935.81573,39211
bus_fare_cap,£2 bus fare cap,2026,49114.996,0.0,24.76034,40282
bus_fare_cap,£2 bus fare cap,2026,55289.836,0.0,9.233438,42147
bus_fare_cap,£2 bus fare cap,2026,3025.478,0.0,122.87509,46194
bus_fare_cap,£2 bus fare cap,2026,43519.08,0.0,523.51636,50189
bus_fare_cap,£2 bus fare cap,2026,14871.89,0.0,348.62082,50937
bus_fare_cap,£2 bus fare cap,2026,101293.26,0.0,64372.125,51043
bus_fare_cap,£2 bus fare cap,2026,20827.441,0.0,21447.068,51332
bus_fare_cap,£2 bus fare cap,2026,113358.83,0.0,30.963097,52136
bus_fare_cap,£2 bus fare cap,2026,110051.68,0.0,723.42523,53316
bus_fare_cap,£2 bus fare cap,2026,18536.775,0.0,12004.64,53401
bus_fare_cap,£2 bus fare cap,2026,76788.5,0.0,2768.786,54409
bus_fare_cap,£2 bus fare cap,2026,11223.833,0.0,13829.677,55550
bus_fare_cap,£2 bus fare cap,2026,76158.34,0.0,45107.684,55645
bus_fare_cap,£2 bus fare cap,2026,55620.49,0.0,8351.67,55948
bus_fare_cap,£2 bus fare cap,2026,51136.066,0.0,40.706497,56413
bus_fare_cap,£2 bus fare cap,2026,114335.18,0.0,18157.826,56687
bus_fare_cap,£2 bus fare cap,2026,7558.283,0.0,176.74205,57376
bus_fare_cap,£2 bus fare cap,2026,27808.146,0.0,142.51749,58857
bus_fare_cap,£2 bus fare cap,2026,4101.055,0.0,408.8166,59067
bus_fare_cap,£2 bus fare cap,2026,80574.94,0.0,332.14844,59164
bus_fare_cap,£2 bus fare cap,2026,40072.305,0.0,126.362175,60672
bus_fare_cap,£2 bus fare cap,2026,47646.39,0.0,1164.479,62353
bus_fare_cap,£2 bus fare cap,2026,127497.62,0.0,7953.0312,62628
bus_fare_cap,£2 bus fare cap,2026,36769.84,0.0,7867.9766,62692
bus_fare_cap,£2 bus fare cap,2026,102151.945,0.0,401.71176,64052
bus_fare_cap,£2 bus fare cap,2026,62390.14,0.0,165.64612,64243
bus_fare_cap,£2 bus fare cap,2026,59541.895,0.0,5360.3354,64909
bus_fare_cap,£2 bus fare cap,2027,60014.03,0.0,369.6628,175
bus_fare_cap,£2 bus fare cap,2027,21967.312,0.0,346.261,209
bus_fare_cap,£2 bus fare cap,2027,17984.506,24.603516,473.49033,248
bus_fare_cap,£2 bus fare cap,2027,7701.9873,0.0,23951.68,321
bus_fare_cap,£2 bus fare cap,2027,76256.16,0.0,3880.5398,327
bus_fare_cap,£2 bus fare cap,2027,42577.33,0.0,35389.246,385
bus_fare_cap,£2 bus fare cap,2027,55648.953,0.0,16782.924,460
bus_fare_cap,£2 bus fare cap,2027,48561.43,0.0,2902.883,549
bus_fare_cap,£2 bus fare cap,2027,59708.406,0.0,1092.5807,561
bus_fare_cap,£2 bus fare cap,2027,39887.324,0.0,3575.1611,606
bus_fare_cap,£2 bus fare cap,2027,87419.72,0.0,1852.467,613
bus_fare_cap,£2 bus fare cap,2027,133038.4,0.0,1400.4004,711
bus_fare_cap,£2 bus fare cap,2027,34974.14,0.0,8004.5767,795
bus_fare_cap,£2 bus fare cap,2027,29736.29,0.0,530.39764,842
bus_fare_cap,£2 bus fare cap,2027,59281.027,0.0,30948.627,978
bus_fare_cap,£2 bus fare cap,2027,51482.18,0.0,2393.317,984
bus_fare_cap,£2 bus fare cap,2027,104588.41,0.0,20596.234,986
bus_fare_cap,£2 bus fare cap,2027,24387.41,55.945312,265.07205,1063
bus_fare_cap,£2 bus fare cap,2027,54931.137,0.0,4232.7383,1108
bus_fare_cap,£2 bus fare cap,2027,53768.062,0.0,47037.902,1116
bus_fare_cap,£2 bus fare cap,2027,30216.809,0.0,404.86554,1131
bus_fare_cap,£2 bus fare cap,2027,16826.32,0.0,4619.4526,1143
bus_fare_cap,£2 bus fare cap,2027,33886.92,86.77734,197.17369,1170
bus_fare_cap,£2 bus fare cap,2027,25931.049,0.0,5278.821,1204
bus_fare_cap,£2 bus fare cap,2027,26399.867,0.0,11335.049,1237
bus_fare_cap,£2 bus fare cap,2027,54329.277,0.0,208984.33,1243
bus_fare_cap,£2 bus fare cap,2027,51631.457,0.0,2235.316,1293
bus_fare_cap,£2 bus fare cap,2027,27706.215,0.0,429.92868,1306
bus_fare_cap,£2 bus fare cap,2027,32786.438,0.0,1043.5042,1359
bus_fare_cap,£2 bus fare cap,2027,10544.758,0.0,1935.9694,1542
bus_fare_cap,£2 bus fare cap,2027,37572.68,0.0,10051.195,1627
bus_fare_cap,£2 bus fare cap,2027,74797.71,0.0,31075.91,1674
bus_fare_cap,£2 bus fare cap,2027,33786.875,0.0,38619.17,1835
bus_fare_cap,£2 bus fare cap,2027,40777.055,0.0,10635.256,1913
bus_fare_cap,£2 bus fare cap,2027,54357.99,0.0,10176.807,2084
bus_fare_cap,£2 bus fare cap,2027,61309.016,66.60156,27978.81,2128
bus_fare_cap,£2 bus fare cap,2027,84628.54,0.0,95862.945,2156
bus_fare_cap,£2 bus fare cap,2027,44903.895,0.0,2891.098,2166
bus_fare_cap,£2 bus fare cap,2027,111375.945,0.0,951.1704,2181
bus_fare_cap,£2 bus fare cap,2027,76796.484,0.0,16926.268,2304
bus_fare_cap,£2 bus fare cap,2027,44852.906,0.0,2902.4866,2317
bus_fare_cap,£2 bus fare cap,2027,43776.56,0.0,1176.5087,2389
bus_fare_cap,£2 bus fare cap,2027,56912.727,106.8125,14920.822,2450
bus_fare_cap,£2 bus fare cap,2027,75233.39,0.0,6610.633,2458
bus_fare_cap,£2 bus fare cap,2027,66974.1,0.0,61783.902,2529
bus_fare_cap,£2 bus fare cap,2027,51714.652,0.0,322.7627,2595
bus_fare_cap,£2 bus fare cap,2027,46669.746,0.0,380.10318,2627
bus_fare_cap,£2 bus fare cap,2027,56797.73,0.0,18392.695,2642
bus_fare_cap,£2 bus fare cap,2027,37993.766,0.0,27519.033,2694
bus_fare_cap,£2 bus fare cap,2027,47132.098,0.0,8930.45,2699
bus_fare_cap,£2 bus fare cap,2027,56622.45,0.0,15224.37,2722
bus_fare_cap,£2 bus fare cap,2027,52810.926,0.0,20995.693,2745
bus_fare_cap,£2 bus fare cap,2027,66271.57,0.0,10487.6,2784
bus_fare_cap,£2 bus fare cap,2027,39093.176,0.0,59283.023,2892
bus_fare_cap,£2 bus fare cap,2027,23058.293,0.0,80045.555,2913
bus_fare_cap,£2 bus fare cap,2027,47405.754,0.0,3762.0598,2932
bus_fare_cap,£2 bus fare cap,2027,46209.44,0.0,208.90112,2933
bus_fare_cap,£2 bus fare cap,2027,12812.782,51.9375,804.6877,3018
bus_fare_cap,£2 bus fare cap,2027,20722.123,0.0,2084.4119,3022
bus_fare_cap,£2 bus fare cap,2027,30248.05,0.0,180.6754,3064
bus_fare_cap,£2 bus fare cap,2027,71513.73,0.0,18829.232,3079
bus_fare_cap,£2 bus fare cap,2027,62103.23,0.0,5132.332,3110
bus_fare_cap,£2 bus fare cap,2027,48602.598,0.0,406.26712,3236
bus_fare_cap,£2 bus fare cap,2027,85155.38,0.0,14686.455,3306
bus_fare_cap,£2 bus fare cap,2027,26235.168,3.8066406,15758.004,3330
bus_fare_cap,£2 bus fare cap,2027,55260.14,0.0,17214.594,3341
bus_fare_cap,£2 bus fare cap,2027,57292.156,62.976562,882.18384,3343
bus_fare_cap,£2 bus fare cap,2027,36939.688,0.0,215.625,3433
bus_fare_cap,£2 bus fare cap,2027,88371.19,0.0,9133.479,3456
bus_fare_cap,£2 bus fare cap,2027,108122.016,23.296875,283.60922,3517
bus_fare_cap,£2 bus fare cap,2027,51633.875,0.0,77168.85,3520
bus_fare_cap,£2 bus fare cap,2027,36291.62,0.0,3833.01,3526
bus_fare_cap,£2 bus fare cap,2027,51854.844,0.0,3678.4832,3527
bus_fare_cap,£2 bus fare cap,2027,66444.24,0.0,47630.38,3577
bus_fare_cap,£2 bus fare cap,2027,78013.39,0.0,2466.0251,3609
bus_fare_cap,£2 bus fare cap,2027,43058.906,0.0,870.6536,3621
bus_fare_cap,£2 bus fare cap,2027,47881.477,0.0,665.71265,3622
bus_fare_cap,£2 bus fare cap,2027,23219.287,0.0,2218.3167,3659
bus_fare_cap,£2 bus fare cap,2027,45346.496,25.070312,44975.953,3664
bus_fare_cap,£2 bus fare cap,2027,48202.92,0.0,4573.014,3703
bus_fare_cap,£2 bus fare cap,2027,40914.008,0.0,137625.98,3711
bus_fare_cap,£2 bus fare cap,2027,38958.355,0.0,2880.6514,3740
bus_fare_cap,£2 bus fare cap,2027,58158.81,0.0,15194.918,3747
bus_fare_cap,£2 bus fare cap,2027,34848.676,0.0,573.0638,3770
bus_fare_cap,£2 bus fare cap,2027,14060.083,0.0,2855.362,3804
bus_fare_cap,£2 bus fare cap,2027,27551.383,0.0,484.9073,3915
bus_fare_cap,£2 bus fare cap,2027,38205.105,0.0,1066.2449,3922
bus_fare_cap,£2 bus fare cap,2027,78374.516,0.0,316.78287,3940
bus_fare_cap,£2 bus fare cap,2027,39090.875,0.0,601.79443,4032
bus_fare_cap,£2 bus fare cap,2027,32752.725,0.0,7066.6323,4115
bus_fare_cap,£2 bus fare cap,2027,48518.418,0.0,453.87753,4167
bus_fare_cap,£2 bus fare cap,2027,24290.54,0.0,15181.4,4220
bus_fare_cap,£2 bus fare cap,2027,69809.14,0.0,5455.247,4257
bus_fare_cap,£2 bus fare cap,2027,67937.39,0.0,1092.4832,4300
bus_fare_cap,£2 bus fare cap,2027,18930.168,0.0,3701.0022,4336
bus_fare_cap,£2 bus fare cap,2027,80537.59,0.0,6490.76,4376
bus_fare_cap,£2 bus fare cap,2027,36983.668,0.0,468.15698,4455
bus_fare_cap,£2 bus fare cap,2027,21349.912,11.417969,1380.7517,4522
bus_fare_cap,£2 bus fare cap,2027,29051.754,134.20703,7565.4604,4539
bus_fare_cap,£2 bus fare cap,2027,18199.102,134.20898,19280.75,4560
bus_fare_cap,£2 bus fare cap,2027,112733.98,0.0,15741.207,4647
bus_fare_cap,£2 bus fare cap,2027,77575.086,0.0,35353.56,4725
bus_fare_cap,£2 bus fare cap,2027,25030.559,0.0,2270.4875,4762
bus_fare_cap,£2 bus fare cap,2027,98817.34,0.0,25479.16,4763
bus_fare_cap,£2 bus fare cap,2027,65534.758,62.171875,78157.68,4941
bus_fare_cap,£2 bus fare cap,2027,69706.41,0.0,857.4335,4968
bus_fare_cap,£2 bus fare cap,2027,26557.1,0.0,111522.38,5003
bus_fare_cap,£2 bus fare cap,2027,30490.613,0.0,266.82645,5005
bus_fare_cap,£2 bus fare cap,2027,27869.8,17.126953,13171.131,5064
bus_fare_cap,£2 bus fare cap,2027,31840.53,0.0,2280.5002,5121
bus_fare_cap,£2 bus fare cap,2027,35423.23,0.0,17138.387,5145
bus_fare_cap,£2 bus fare cap,2027,122122.71,0.0,13596.773,5381
bus_fare_cap,£2 bus fare cap,2027,34742.574,0.0,1650.5858,5429
bus_fare_cap,£2 bus fare cap,2027,47486.83,0.0,4903.743,5479
bus_fare_cap,£2 bus fare cap,2027,15748.31,0.0,35150.777,5711
bus_fare_cap,£2 bus fare cap,2027,37232.234,0.0,628.5687,5720
bus_fare_cap,£2 bus fare cap,2027,32586.63,0.0,5714.972,5735
bus_fare_cap,£2 bus fare cap,2027,35335.85,0.0,5505.515,5808
bus_fare_cap,£2 bus fare cap,2027,69476.086,0.0,69344.03,5813
bus_fare_cap,£2 bus fare cap,2027,49726.535,0.0,22941.697,5814
bus_fare_cap,£2 bus fare cap,2027,85284.83,0.0,12931.969,5842
bus_fare_cap,£2 bus fare cap,2027,91917.31,3.125,10365.794,5880
bus_fare_cap,£2 bus fare cap,2027,64258.89,0.0,9766.723,5906
bus_fare_cap,£2 bus fare cap,2027,34399.016,0.0,15807.555,5958
bus_fare_cap,£2 bus fare cap,2027,65096.793,0.0,67452.164,5971
bus_fare_cap,£2 bus fare cap,2027,108752.75,0.0,1112.7678,6066
bus_fare_cap,£2 bus fare cap,2027,89362.78,0.0,10440.348,6075
bus_fare_cap,£2 bus fare cap,2027,32584.494,0.0,2633.2068,6127
bus_fare_cap,£2 bus fare cap,2027,69337.08,0.0,8696.165,6208
bus_fare_cap,£2 bus fare cap,2027,55374.223,0.0,45013.176,6249
bus_fare_cap,£2 bus fare cap,2027,10133.435,0.0,14702.74,6391
bus_fare_cap,£2 bus fare cap,2027,39939.637,0.0,22127.969,6458
bus_fare_cap,£2 bus fare cap,2027,120549.92,0.0,5933.3486,6475
bus_fare_cap,£2 bus fare cap,2027,14799.54,70.96484,112360.51,6494
bus_fare_cap,£2 bus fare cap,2027,27205.848,0.0,9158.554,6533
bus_fare_cap,£2 bus fare cap,2027,62926.04,0.0,8724.84,6598
bus_fare_cap,£2 bus fare cap,2027,80380.01,0.0,39217.93,6677
bus_fare_cap,£2 bus fare cap,2027,29018.316,15.224609,84789.33,6732
bus_fare_cap,£2 bus fare cap,2027,55355.984,0.0,3490.3152,6762
bus_fare_cap,£2 bus fare cap,2027,71309.39,4.390625,133.59698,6807
bus_fare_cap,£2 bus fare cap,2027,29752.379,0.0,701.6232,6813
bus_fare_cap,£2 bus fare cap,2027,18430.95,0.0,10253.2295,6864
bus_fare_cap,£2 bus fare cap,2027,111131.18,0.0,6635.0596,6929
bus_fare_cap,£2 bus fare cap,2027,21406.658,0.0,148025.83,6965
bus_fare_cap,£2 bus fare cap,2027,59777.83,8.2265625,45934.477,6975
bus_fare_cap,£2 bus fare cap,2027,107859.75,3.125,391.33038,6977
bus_fare_cap,£2 bus fare cap,2027,73485.16,0.0,34956.727,6987
bus_fare_cap,£2 bus fare cap,2027,64543.28,0.0,10596.387,7030
bus_fare_cap,£2 bus fare cap,2027,29311.477,0.0,36836.004,7037
bus_fare_cap,£2 bus fare cap,2027,31990.166,0.0,4161.6943,7045
bus_fare_cap,£2 bus fare cap,2027,32840.81,0.0,9722.308,7059
bus_fare_cap,£2 bus fare cap,2027,21335.7,39.023438,59235.285,7159
bus_fare_cap,£2 bus fare cap,2027,30819.97,0.0,2884.4958,7225
bus_fare_cap,£2 bus fare cap,2027,51612.273,0.0,182984.44,7229
bus_fare_cap,£2 bus fare cap,2027,88080.35,0.0,683.1075,7419
bus_fare_cap,£2 bus fare cap,2027,41051.082,0.0,44872.19,7444
bus_fare_cap,£2 bus fare cap,2027,56238.805,0.0,343.5232,7501
bus_fare_cap,£2 bus fare cap,2027,40810.84,0.0,3158.6619,7503
bus_fare_cap,£2 bus fare cap,2027,23551.242,5.7109375,53829.176,7539
bus_fare_cap,£2 bus fare cap,2027,39462.168,129.64453,149.31909,7590
bus_fare_cap,£2 bus fare cap,2027,46099.613,0.0,422.1026,7606
bus_fare_cap,£2 bus fare cap,2027,69095.67,0.0,1008.5533,7617
bus_fare_cap,£2 bus fare cap,2027,38268.86,0.0,7465.4126,7909
bus_fare_cap,£2 bus fare cap,2027,48946.316,50.140625,1756.2594,8016
bus_fare_cap,£2 bus fare cap,2027,13152.943,0.0,73517.01,8037
bus_fare_cap,£2 bus fare cap,2027,77562.21,0.0,845.1898,8067
bus_fare_cap,£2 bus fare cap,2027,54680.8,0.0,706.4856,8073
bus_fare_cap,£2 bus fare cap,2027,35928.93,0.0,79258.45,8228
bus_fare_cap,£2 bus fare cap,2027,130762.7,0.0,4288.759,8280
bus_fare_cap,£2 bus fare cap,2027,27815.88,0.0,3191.727,8391
bus_fare_cap,£2 bus fare cap,2027,54626.746,0.0,5551.537,8424
bus_fare_cap,£2 bus fare cap,2027,71665.43,0.0,19296.893,8487
bus_fare_cap,£2 bus fare cap,2027,43207.445,0.0,391.74564,8496
bus_fare_cap,£2 bus fare cap,2027,89812.0,0.0,5538.915,8500
bus_fare_cap,£2 bus fare cap,2027,35181.12,0.0,7281.627,8519
bus_fare_cap,£2 bus fare cap,2027,44250.477,0.0,552.9692,8555
bus_fare_cap,£2 bus fare cap,2027,36178.98,0.0,269043.8,8566
bus_fare_cap,£2 bus fare cap,2027,31220.566,0.0,3436.4932,8572
bus_fare_cap,£2 bus fare cap,2027,55940.28,0.0,2581.9717,8627
bus_fare_cap,£2 bus fare cap,2027,87443.586,0.0,2332.6409,8689
bus_fare_cap,£2 bus fare cap,2027,65221.434,0.0,39387.598,8725
bus_fare_cap,£2 bus fare cap,2027,96576.305,0.0,579.85803,8738
bus_fare_cap,£2 bus fare cap,2027,35077.4,0.0,232.46992,8803
bus_fare_cap,£2 bus fare cap,2027,22477.05,0.0,1006.8415,8815
bus_fare_cap,£2 bus fare cap,2027,20439.688,0.0,89438.516,8910
bus_fare_cap,£2 bus fare cap,2027,37468.793,0.0,7078.936,9105
bus_fare_cap,£2 bus fare cap,2027,50366.504,0.0,156.71375,9191
bus_fare_cap,£2 bus fare cap,2027,95365.445,2.46875,98656.664,9196
bus_fare_cap,£2 bus fare cap,2027,14138.541,0.0,590.0079,9227
bus_fare_cap,£2 bus fare cap,2027,13042.051,0.0,2153.715,9247
bus_fare_cap,£2 bus fare cap,2027,74354.73,1.96875,1177.4656,9272
bus_fare_cap,£2 bus fare cap,2027,42881.86,0.0,19904.035,9321
bus_fare_cap,£2 bus fare cap,2027,17809.531,0.0,3596.3076,9368
bus_fare_cap,£2 bus fare cap,2027,63443.51,0.0,373.88824,9394
bus_fare_cap,£2 bus fare cap,2027,29681.654,0.0,24852.354,9395
bus_fare_cap,£2 bus fare cap,2027,29472.541,0.0,10289.502,9397
bus_fare_cap,£2 bus fare cap,2027,28779.232,0.0,10458.928,9401
bus_fare_cap,£2 bus fare cap,2027,57509.29,47.859375,16173.844,9409
bus_fare_cap,£2 bus fare cap,2027,87189.875,0.0,13736.105,9428
bus_fare_cap,£2 bus fare cap,2027,81154.93,0.0,5965.832,9564
bus_fare_cap,£2 bus fare cap,2027,89795.266,0.0,113567.44,9588
bus_fare_cap,£2 bus fare cap,2027,89305.836,0.0,11272.177,9623
bus_fare_cap,£2 bus fare cap,2027,120151.59,0.0,799.82745,9647
bus_fare_cap,£2 bus fare cap,2027,31994.94,0.0,86614.22,9734
bus_fare_cap,£2 bus fare cap,2027,19741.277,0.0,4459.4795,9737
